source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-08,2026-09-13T19:37:48Z,200,application/json,93023,79a62fa72baf461883891f6b77c3dcb9ee4851ce2537206a27b7e99c1c3de4b8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193748Z-79a62fa72baf.json.gz,,"backfill of 2023-08-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-09,2026-09-13T19:37:50Z,200,application/json,27384,5b43fc8740fde7069d688c4ceb28d1e7c359a1424c5a5cbf431a17127c046f98,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193750Z-5b43fc8740fd.json.gz,,"backfill of 2023-08-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-10,2026-09-13T19:37:51Z,200,application/json,19795,9f1c5dfc1d6936a6a885b941b513ae0bb33dec239880fc9db029d88c902efac9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193751Z-9f1c5dfc1d69.json.gz,,"backfill of 2023-08-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-11,2026-09-13T19:37:53Z,200,application/json,42859,2e54e23214bc47cf6ac11d253a2bc740ab990183622d1361f0ea8717a5c781f0,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193753Z-2e54e23214bc.json.gz,,"backfill of 2023-08-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-14,2026-09-13T19:37:58Z,200,application/json,30407,a001a164549da02568078fb5ed993f123e110e9c82099123ff5866d6ba69e82c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193758Z-a001a164549d.json.gz,,"backfill of 2023-08-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-15,2026-09-13T19:37:59Z,200,application/json,55362,c669c1958e2e6d268646f93cb56ac6edf857cdba9582fe047743943baa3f4019,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193759Z-c669c1958e2e.json.gz,,"backfill of 2023-08-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-16,2026-09-13T19:38:01Z,200,application/json,39402,00a37e43ad076a6447bf0ed8b5b17bbc313c58d3bdd8a8c867c9a5c99683562e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193801Z-00a37e43ad07.json.gz,,"backfill of 2023-08-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-17,2026-09-13T19:38:03Z,200,application/json,30664,8c6b1869304eee7f33094914d46006d35767eb04547d806d2b1def754381cc59,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193803Z-8c6b1869304e.json.gz,,"backfill of 2023-08-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-28,2026-09-13T19:38:20Z,200,application/json,26785,cb696ace708a501d4c6ed71cdaf7023a74105a988ace9e6e17c7a2a94eaf10a2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193820Z-cb696ace708a.json.gz,,"backfill of 2023-08-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-29,2026-09-13T19:38:21Z,200,application/json,15209,6c53f5a329f3309ac695298a7c3704268543ec451fa7da949ee3cd62fe318046,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193821Z-6c53f5a329f3.json.gz,,"backfill of 2023-08-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-08-31,2026-09-13T19:38:24Z,200,application/json,35987,58a1974c3097cec1b4720490a2906e1c94d4ed49f46063514bbe4803d5787107,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193824Z-58a1974c3097.json.gz,,"backfill of 2023-08-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-01,2026-09-13T19:38:26Z,200,application/json,50441,ea43e9765692dbbc0aeb4c2100012e99cebe5f5ead0099423811eb904635ddc8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193826Z-ea43e9765692.json.gz,,"backfill of 2023-09-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-03,2026-09-13T19:38:29Z,200,application/json,32271,6b7b8ab3951987e20bfffcf32f0e1e9040df1414ff8fc755188ccf3babb4a06a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193829Z-6b7b8ab39519.json.gz,,"backfill of 2023-09-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-04,2026-09-13T19:38:31Z,200,application/json,11667,f0c59d1edcbb62df4a1ac243afef6e0be2a57a4d0f92721180d160fc67b30b77,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193831Z-f0c59d1edcbb.json.gz,,"backfill of 2023-09-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-06,2026-09-13T19:38:34Z,200,application/json,79793,4917ddd69cddb7e1e77d14e3ed4555b9928b8aef7bb1b1b841f787bc500d61db,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193834Z-4917ddd69cdd.json.gz,,"backfill of 2023-09-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-07,2026-09-13T19:38:36Z,200,application/json,47355,b85b0901179bb2c287e3ae3f2377e93282049584f4dae58b2abca7f2c8e06ca6,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193836Z-b85b0901179b.json.gz,,"backfill of 2023-09-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-08,2026-09-13T19:38:37Z,200,application/json,74959,b9aabdcbc628a75f2d306cadf863eca14b00fcde3a8f1e6a2aa237480e59535d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193837Z-b9aabdcbc628.json.gz,,"backfill of 2023-09-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-10,2026-09-13T19:38:40Z,200,application/json,10272,5c8d33788947761d040acf9497872fb2b7e2421fa3ae6b3d1ed8c8dc2ef67674,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193840Z-5c8d33788947.json.gz,,"backfill of 2023-09-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-11,2026-09-13T19:38:42Z,200,application/json,15882,2a4e141490c20b9234cc35db7bd4d8914180696939e1d5aa8d23250ad59b613c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193842Z-2a4e141490c2.json.gz,,"backfill of 2023-09-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-12,2026-09-13T19:38:44Z,200,application/json,63666,683a440241ab52ba7ba240618d726a4e3e7e28afa2b75b06dd5f997ad5d579a2,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193844Z-683a440241ab.json.gz,,"backfill of 2023-09-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-13,2026-09-13T19:38:45Z,200,application/json,39575,6bcdd66a10262b3586ca7d4826a5637aa6419c3eb6a579542c1f454f596241c1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193845Z-6bcdd66a1026.json.gz,,"backfill of 2023-09-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-14,2026-09-13T19:38:47Z,200,application/json,41840,48868b884990374a617d0b6d6c20930348a808d6c8c3846041d0b1ff70887abb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193847Z-48868b884990.json.gz,,"backfill of 2023-09-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-15,2026-09-13T19:38:49Z,200,application/json,43719,f9a399fa50d3b6d0718e39dbc7f7faf31ca8e629c851a884b8488e7f222d340c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193849Z-f9a399fa50d3.json.gz,,"backfill of 2023-09-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-17,2026-09-13T19:38:52Z,200,application/json,26919,494446c0eda6c6d43a8991397c07c042207e6cb82fbecdfc342b8a5ab5dff583,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193852Z-494446c0eda6.json.gz,,"backfill of 2023-09-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-18,2026-09-13T19:38:53Z,200,application/json,37407,301cd67cda205cd83f2c0fa14f7e9d516c56e164ca3c2fbbf584bebaafac1e08,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193853Z-301cd67cda20.json.gz,,"backfill of 2023-09-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-19,2026-09-13T19:38:55Z,200,application/json,120210,7d40000f8fedc4b8dbadaa72990263f54b847e27765f4aa322fca5e4dfc2f8c4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193855Z-7d40000f8fed.json.gz,,"backfill of 2023-09-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-20,2026-09-13T19:38:57Z,200,application/json,40246,b4b08e125d745ff2ef28add131ea67ef2bfb9432043ca81279994bc3e7708e52,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193857Z-b4b08e125d74.json.gz,,"backfill of 2023-09-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-21,2026-09-13T19:38:58Z,200,application/json,52295,ac22b73bb0e4ed13b44b8b96ba17b44906d90bd1b01a186b9046978710f0b431,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193858Z-ac22b73bb0e4.json.gz,,"backfill of 2023-09-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-22,2026-09-13T19:39:00Z,200,application/json,52645,6d2ecdcfd2bdd978f9bed2e17974606485e07a19c4cf6ab8b0d58328f445ff2a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193900Z-6d2ecdcfd2bd.json.gz,,"backfill of 2023-09-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-24,2026-09-13T19:39:03Z,200,application/json,8009,29f980a94ae687da7ae322599ea6ba8eb9d78454d58534821850540e3f179fdb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193903Z-29f980a94ae6.json.gz,,"backfill of 2023-09-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-25,2026-09-13T19:39:05Z,200,application/json,23952,ab6bd60d483734861463ef2aa747c9d85f48cabdb663ff31e3fab6916031c732,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193905Z-ab6bd60d4837.json.gz,,"backfill of 2023-09-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-26,2026-09-13T19:39:06Z,200,application/json,51289,590e2f3fc31a99e68b9a585d7e19a2b6aa4fab58cd7de68bd245cdd846a94f16,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193906Z-590e2f3fc31a.json.gz,,"backfill of 2023-09-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-27,2026-09-13T19:39:08Z,200,application/json,35948,d2e7d63c777399c80620586222f38154dcb6264357402432c0420112934fc95b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193908Z-d2e7d63c7773.json.gz,,"backfill of 2023-09-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-28,2026-09-13T19:39:10Z,200,application/json,58382,e524a12ffebd70caa6d2c5d1ad6c8e3e41632810b5e7c5de47b12d5b2b3877c3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193910Z-e524a12ffebd.json.gz,,"backfill of 2023-09-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-09-29,2026-09-13T19:39:11Z,200,application/json,101502,a28860f3563b179cbb315cc462b922f94efb5c3ce823f1ea550034f9fc6dfb7a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193911Z-a28860f3563b.json.gz,,"backfill of 2023-09-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-03,2026-09-13T19:39:17Z,200,application/json,18831,49aa39db8ae5edddc84582e13dbe46b552e47969cc5897e0cbe0e5be3efe5673,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193917Z-49aa39db8ae5.json.gz,,"backfill of 2023-10-03; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-04,2026-09-13T19:39:19Z,200,application/json,21866,83e5e73a7b291d7d1619d18fd7394ba5f5c994d7df6044848a568b8d519eaf69,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193919Z-83e5e73a7b29.json.gz,,"backfill of 2023-10-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-05,2026-09-13T19:39:21Z,200,application/json,26102,836e75541f7a4a1f92b3af8f91b9df3422b67572c8b1f03f0f9b9067fba42f61,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193921Z-836e75541f7a.json.gz,,"backfill of 2023-10-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-06,2026-09-13T19:39:22Z,200,application/json,62820,c8fa08d4aa30a61decc25c4a2ca1d659cbaf2ad122bbaa9da0035c97abe0f53a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193922Z-c8fa08d4aa30.json.gz,,"backfill of 2023-10-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-12,2026-09-13T19:39:32Z,200,application/json,22139,7b3b3eb3c274db492a5373438c5bd72d669ed4ba32176c4913bb3d414b14a01b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193932Z-7b3b3eb3c274.json.gz,,"backfill of 2023-10-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-13,2026-09-13T19:39:33Z,200,application/json,46081,cf4b8c81372116501f7ad54735b922e6a6bb847077778119b092237bb096ccaa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193933Z-cf4b8c813721.json.gz,,"backfill of 2023-10-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-16,2026-09-13T19:39:38Z,200,application/json,46348,50b651bfc8c27ed31a0570d73a69c3d8df50a44a8e402b82d88044e69d96923b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193938Z-50b651bfc8c2.json.gz,,"backfill of 2023-10-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-17,2026-09-13T19:39:40Z,200,application/json,63928,6562feaa13170ae194642a8d0ad62adec38adeaa35bbb003c3684364c5907737,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193940Z-6562feaa1317.json.gz,,"backfill of 2023-10-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-18,2026-09-13T19:39:41Z,200,application/json,54053,6cd2c4cc27f2baf491a0dfc9cf68145fea0dd8246ca98c03b8d1a9925e6dafc4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193941Z-6cd2c4cc27f2.json.gz,,"backfill of 2023-10-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-19,2026-09-13T19:39:43Z,200,application/json,17467,7728ce94506cf9a49f4a472ef191ce608ae826268c6a12ed515e9f0728537263,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193943Z-7728ce94506c.json.gz,,"backfill of 2023-10-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-20,2026-09-13T19:39:44Z,200,application/json,61951,f80b59b74830aca19854c46deb72edd0864de06834c51f998f94c3009fe8063a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193944Z-f80b59b74830.json.gz,,"backfill of 2023-10-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-23,2026-09-13T19:39:49Z,200,application/json,89652,f0615822ea9dc8fba50a40b4c841fb02b0d42f13a46e0eee0074e598f75f7b71,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193949Z-f0615822ea9d.json.gz,,"backfill of 2023-10-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-24,2026-09-13T19:39:51Z,200,application/json,79497,4e7ebec909ceca7e7f6b087e37ff71a7c17b60b3a4fc38a9436d0d1536116ba7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193951Z-4e7ebec909ce.json.gz,,"backfill of 2023-10-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-25,2026-09-13T19:39:52Z,200,application/json,45644,ffec5929508146677eff5d70126298f36fecfce7ee5275561761b8b6838c2c3b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193952Z-ffec59295081.json.gz,,"backfill of 2023-10-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-26,2026-09-13T19:39:54Z,200,application/json,77735,06d9792841e0d588e7781fab99fb0aaa8cd6dae55a52ad3d24eed16381a867c4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193954Z-06d9792841e0.json.gz,,"backfill of 2023-10-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-27,2026-09-13T19:39:56Z,200,application/json,24487,fe6ee27751ca6297c318b9f9194f8e3c52a2226f4f40232968ea072ec374f7fa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193956Z-fe6ee27751ca.json.gz,,"backfill of 2023-10-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-30,2026-09-13T19:40:00Z,200,application/json,62518,e3d279f082156182011bce180603ea66ba2d51b2cba07bb7c99244d43ff98f6e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194000Z-e3d279f08215.json.gz,,"backfill of 2023-10-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-10-31,2026-09-13T19:40:02Z,200,application/json,63227,6e0864557a84a8f75a2d5d2d26b6e0854c9e3d2309c0b8706b1caa33c0b66494,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194002Z-6e0864557a84.json.gz,,"backfill of 2023-10-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-11-01,2026-09-13T19:40:04Z,200,application/json,76373,4ed89cb6077b6efb8a70197db3562c6efce0097cb7b36dc02be57e502d2ad0bb,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194004Z-4ed89cb6077b.json.gz,,"backfill of 2023-11-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-11-02,2026-09-13T19:40:05Z,200,application/json,48136,eda146df25a543822381649d7cd4c0b4ababd157d21edb7d9e77a4b3aa808f1d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194005Z-eda146df25a5.json.gz,,"backfill of 2023-11-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-11-03,2026-09-13T19:40:07Z,200,application/json,36824,e3abf042194ea3b1c6d56cdf8bc26c23071da1dbe78fdfc5ef1d9ef78f469ce5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T194007Z-e3abf042194e.json.gz,,"backfill of 2023-11-03; upvotes are as-of-fetch, not as-of-date"
